Filename	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-60.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-57.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-54.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-51.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-48.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-45.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-42.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-39.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-36.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-33.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-30.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-27.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-24.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-21.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-18.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-15.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-12.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-09.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-06.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-03.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\0.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\03.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\06.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\09.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\12.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\15.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\18.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\21.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\24.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\27.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\30.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\33.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\36.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\39.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\42.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\45.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\48.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\51.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\54.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\57.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\60.mcc
-136.4	0.00881757959723473	0.00863634981215	0.00858622975647449	0.00917678792029619	0.00864105764776468	0.00885098986327648	0.00942785572260618	0.00930054951459169	0.00903929583728313	0.00948690436780453	0.00940057262778282	0.00917051080614328	0.00963477417826653	0.00905579887330532	0.00893908273428679	0.00943133514374495	0.00913313496857882	0.0091104656457901	0.00988334696739912	0.00987160298973322	0.00979673769325018	0.0102264666929841	0.00949447229504585	0.00934609305113554	0.00945884268730879	0.00988580565899611	0.00973407924175262	0.00957857724279165	0.00965076126158237	0.00953012052923441	0.00897591095417738	0.00975808035582304	0.00991300866007805	0.0104317096993327	0.0100101428106427	0.010233816690743	0.00973856635391712	0.0101359337568283	0.00991528946906328	0.00983223784714937	0.00982820056378841
-133.4	0.00935457460582256	0.0104110902175307	0.00950003694742918	0.0103512685745955	0.00952259730547667	0.0104933232069016	0.0102646658197045	0.0101330289617181	0.0106660239398479	0.0102749448269606	0.0105496048927307	0.0110604716464877	0.0107550472021103	0.0105272503569722	0.0100977402180433	0.0106082241982222	0.0108472481369972	0.0104917148128152	0.0106090661138296	0.0107614314183593	0.0103775095194578	0.0106726177036762	0.0114032523706555	0.0110271275043488	0.0107435518875718	0.0111456364393234	0.0113168451935053	0.0110906083136797	0.0112301548942924	0.010431949980557	0.0104929367080331	0.0112171918153763	0.0108664939180017	0.0115370042622089	0.010986247099936	0.0112643716856837	0.0113164214417338	0.0109303472563624	0.0115537196397781	0.0117124812677503	0.011550965718925
-130.4	0.00957173854112625	0.0103527279570699	0.010738730430603	0.010554420761764	0.0106912655755877	0.0106129925698042	0.0108584510162473	0.0112578002735972	0.0106585593894124	0.0102418763563037	0.0109562808647752	0.0110601615160704	0.0123983295634389	0.0107515603303909	0.0110896835103631	0.010977546684444	0.011158961802721	0.0116110453382134	0.0111435065045953	0.011219771578908	0.0113103268668056	0.011180741712451	0.0121790217235684	0.0118221491575241	0.0117519749328494	0.0113766407594085	0.0113603454083204	0.0110907573252916	0.0113588301464915	0.0118752047419548	0.0114450557157397	0.0120027987286448	0.0116775222122669	0.011595162563026	0.0123273469507694	0.0118873864412308	0.0119065884500742	0.0116710439324379	0.0122146988287568	0.0119036342948675	0.0121343676000834
-127.4	0.00956870522350073	0.0104592507705092	0.0110571878030896	0.0113271176815033	0.0114050274714828	0.0110452342778444	0.0113269090652466	0.0113441059365869	0.0111913168802857	0.0113456910476089	0.0115077532827854	0.0117276357486844	0.0118007576093078	0.010927670635283	0.011758865788579	0.0115384850651026	0.0115063562989235	0.0116962920874357	0.0114956274628639	0.0120932422578335	0.0121951447799802	0.0119754569604993	0.011719380505383	0.0127260526642203	0.0120199313387275	0.0120554966852069	0.012070338241756	0.0117734856903553	0.0117080686613917	0.0123885171487927	0.0121378442272544	0.0117611763998866	0.0122815547510982	0.0120462579652667	0.0122374035418034	0.0134152490645647	0.012375139631331	0.01242770627141	0.0125032812356949	0.0130103249102831	0.0126045783981681
-124.4	0.0108788162469864	0.0111432513222098	0.0114524932578206	0.0122387316077948	0.0120149031281471	0.0119287287816405	0.0117038236930966	0.0123437643051147	0.0121835879981518	0.0118505582213402	0.0116608021780849	0.012476815842092	0.0125924665480852	0.0127587588503957	0.0122843757271767	0.0126503175124526	0.0128146866336465	0.0122347995638847	0.0122361797839403	0.0127525115385652	0.0125476513057947	0.0130593841895461	0.0131010748445988	0.0126709956675768	0.0128688449040055	0.0129936747252941	0.0130779165774584	0.0128085892647505	0.0126997884362936	0.0129265207797289	0.0129821561276913	0.0129841743037105	0.0131480488926172	0.0131982285529375	0.0132812270894647	0.0134963691234589	0.0144327385351062	0.0134386280551553	0.013350086286664	0.0135642662644386	0.014054880477488
-121.4	0.0127004440873861	0.0123495170846581	0.0128090009093285	0.0127848889678717	0.0134508619084954	0.0127911865711212	0.0129139684140682	0.0131562203168869	0.0134469028562307	0.0134430937469006	0.0132398642599583	0.0134667661041021	0.0137843610718846	0.0133609343320131	0.0146647905930877	0.0134311495348811	0.0136545207351446	0.014051703736186	0.0137129565700889	0.0141537673771381	0.0144429178908467	0.0146367894485593	0.0142137603834271	0.0140714980661869	0.0147786317393184	0.0142585840076208	0.0143707823008299	0.0141480034217238	0.0144903641194105	0.0138290943577886	0.01425442378968	0.0140617229044437	0.0144926244392991	0.0146129531785846	0.0146475341171026	0.015025126747787	0.0148589117452502	0.0154107855632901	0.0151598760858178	0.0151030262932181	0.0152785023674369
-118.4	0.0138567807152867	0.0131847504526377	0.0132277794182301	0.014610143378377	0.0146504612639546	0.014348910190165	0.0142000876367092	0.0142620531842113	0.0143545800819993	0.0141646871343255	0.0146661894395947	0.0147709585726261	0.0154923042282462	0.0148184821009636	0.0155797153711319	0.0153950517997146	0.0154163641855121	0.0150777567178011	0.0151883438229561	0.0153997745364904	0.0154862403869629	0.0151225607842207	0.0155323212966323	0.015809440985322	0.0158845484256744	0.0160487554967403	0.0156309083104134	0.0154804242774844	0.0159354247152805	0.0153964003548026	0.0157843865454197	0.015555820427835	0.0160569828003645	0.0161618869751692	0.0158766154199839	0.0161226354539394	0.0160381998866796	0.0169133674353361	0.017586350440979	0.0166465528309345	0.0167906936258078
-115.4	0.0148961953818798	0.0142676886171103	0.0146992597728968	0.0149701433256269	0.0152197210118175	0.0166897792369127	0.0154933677986264	0.015639066696167	0.0153830843046308	0.0158291030675173	0.0158482287079096	0.0158472750335932	0.0163121670484543	0.0161295812577009	0.0163607113063335	0.0164217390120029	0.0162421409040689	0.0165444072335958	0.0163035746663809	0.0167409982532263	0.0171407405287027	0.0168347060680389	0.01708909496665	0.0168118942528963	0.0172389857470989	0.0168321095407009	0.0180918276309967	0.0162720791995525	0.0169079322367907	0.0166770778596401	0.0166304837912321	0.0169909633696079	0.0174369495362043	0.01788723282516	0.0170251484960318	0.0172529481351376	0.017842274159193	0.0180712640285492	0.0176221448928118	0.0187815669924021	0.0182536728680134
-112.4	0.0146154891699553	0.0149735938757658	0.0154489045962691	0.0162615571171045	0.0157483629882336	0.0161412972956896	0.0169666204601526	0.0163065418601036	0.0165549628436565	0.0164112839847803	0.0172339174896479	0.0167155973613262	0.0172712504863739	0.0163782984018326	0.0172855351120234	0.0168157871812582	0.0181343555450439	0.0176439695060253	0.0174515619874001	0.0177116934210062	0.0176577717065811	0.0177165232598782	0.0180237758904696	0.0178220570087433	0.0179146621376276	0.0182772371917963	0.0185898523777723	0.0188107322901487	0.0176287498325109	0.0177569538354874	0.0178587362170219	0.0183099843561649	0.0185120739042759	0.018629863858223	0.0184824429452419	0.0189812257885933	0.0194061025977135	0.0191038232296705	0.019344687461853	0.019151059910655	0.0197509508579969
-109.4	0.0164844337850809	0.0169462282210588	0.0173745974898338	0.0181044302880764	0.0179369822144508	0.0180064514279366	0.0182774942368269	0.0181304514408112	0.0184769928455353	0.0188611000776291	0.018541757017374	0.0186774786561728	0.0191631224006414	0.0191327314823866	0.0192573573440313	0.0192187037318945	0.0194813013076782	0.0193628091365099	0.0198124293237925	0.019875306636095	0.0194125901907682	0.0199133604764938	0.0199131537228823	0.0202510748058558	0.0196655560284853	0.0203825961798429	0.0203898120671511	0.0203464236110449	0.0205790363252163	0.0201070941984653	0.0201784390956163	0.0200979597866535	0.0206117648631334	0.020179245620966	0.0206303503364325	0.0212970282882452	0.0212922487407923	0.0211211908608675	0.0217443183064461	0.0218134950846434	0.0221266131848097
-106.4	0.018104063346982	0.0185635834932327	0.018489945679903	0.0195809099823236	0.0198287852108479	0.0195755492895842	0.0197284836322069	0.0203346684575081	0.019696144387126	0.0202334932982922	0.0204241145402193	0.02031160145998	0.0199628733098507	0.0205925963819027	0.0204404518008232	0.0208381619304419	0.0205811019986868	0.021714823320508	0.0207997281104326	0.0210157558321953	0.0216304231435061	0.0216168724000454	0.0220319665968418	0.0218827594071627	0.0222433041781187	0.0220062490552664	0.022006856277585	0.0213731937110424	0.0219834391027689	0.0231935139745474	0.0219672862440348	0.0215613879263401	0.0222906265407801	0.022377310320735	0.0225157365202904	0.0230327621102333	0.0229560546576977	0.0232892651110888	0.0234206281602383	0.0227714963257313	0.0238162707537413
-103.4	0.0187136977910995	0.0189311653375626	0.0192703902721405	0.0204228311777115	0.0203786734491587	0.0202829670161009	0.0201955419033766	0.0202974136918783	0.0214906614273787	0.0209833420813084	0.0208865292370319	0.0209919698536396	0.0214154236018658	0.0213341154158115	0.0212554708123207	0.0216957945376635	0.0222493391484022	0.02175497636199	0.0229628253728151	0.0225697923451662	0.0221999287605286	0.0225387718528509	0.0226063262671232	0.0230055060237646	0.0225934833288193	0.0232374537736177	0.0235977675765753	0.0223568100482225	0.0232269987463951	0.0229971744120121	0.0236297398805618	0.0235116351395845	0.0239085182547569	0.0232675708830357	0.0239909309893847	0.0237962454557419	0.0245691258460283	0.0240621920675039	0.0245033707469702	0.0251031741499901	0.024879576638341
-100.4	0.0200163777917624	0.0205545220524073	0.0209478959441185	0.0214269012212753	0.0219986569136381	0.0218956954777241	0.0223159790039063	0.0219831727445126	0.0227362494915724	0.0233679544180632	0.0226816963404417	0.0229352097958326	0.0230412259697914	0.0233902856707573	0.0230726394802332	0.0238159261643887	0.0233784895390272	0.0233255606144667	0.0239470358937979	0.0251454506069422	0.0250520892441273	0.0244642794132233	0.0251193381845951	0.0250952336937189	0.0252097994089127	0.0250719487667084	0.0258911419659853	0.024890998378396	0.025301581248641	0.0249129850417376	0.0259449817240238	0.0263893641531467	0.0263071022927761	0.025835458189249	0.0261462964117527	0.0264997538179159	0.0265134666115046	0.0264734849333763	0.0268851034343243	0.0278773512691259	0.0273134000599384
-97.4	0.0228158496320248	0.0235731862485409	0.0242117065936327	0.0249037239700556	0.0253354795277119	0.0254343450069427	0.0254405904561281	0.0260376892983913	0.0258401110768318	0.0262338351458311	0.02750513702631	0.0264613144099712	0.0263098459690809	0.026407340541482	0.02671161852777	0.0275137908756733	0.0270980391651392	0.0274334773421288	0.0274697933346033	0.0279649384319782	0.0283734351396561	0.0282952543348074	0.0283283554017544	0.0287271942943335	0.0283984318375587	0.0291272290050983	0.0288839023560286	0.0285665392875671	0.028259314596653	0.0286538749933243	0.0291479546576738	0.0295425113290548	0.0301094464957714	0.0298677291721106	0.0298111625015736	0.0304230470210314	0.0306349322199821	0.0308961775153875	0.0310460533946753	0.0310403909534216	0.0315024964511395
-94.4	0.0252801738679409	0.025834184139967	0.0259564928710461	0.0274591129273176	0.027917766943574	0.0275051817297935	0.0279938355088234	0.0286610163748264	0.0282053276896477	0.0289615448564291	0.0289157368242741	0.0288022123277187	0.0289829075336456	0.0293641481548548	0.0296763125807047	0.029502572491765	0.0303603708744049	0.030347628518939	0.030439417809248	0.0309047978371382	0.0310218688100576	0.0316930301487446	0.0318745970726013	0.0315448567271233	0.0317829810082912	0.0321621485054493	0.0323132015764713	0.0314638167619705	0.0314985252916813	0.0319173000752926	0.0321605950593948	0.0327388308942318	0.0332039631903172	0.0335242114961147	0.033420842140913	0.0338631980121136	0.0337043963372707	0.0342713892459869	0.0343986749649048	0.0347144640982151	0.0348892696201801
-91.4	0.0278612691909075	0.0288168396800756	0.0286207664757967	0.0297276228666306	0.0300189033150673	0.0307493340224028	0.0313504189252853	0.0309676826000214	0.0310977026820183	0.0317963771522045	0.0317665189504623	0.0329046100378036	0.0316776223480701	0.0323873832821846	0.0327229723334312	0.0332653410732746	0.0336134321987629	0.0333343632519245	0.0342433787882328	0.0334495902061462	0.0347769036889076	0.0346992276608944	0.0349434874951839	0.0351644791662693	0.0354930274188519	0.0358465313911438	0.0362635850906372	0.0349414460361004	0.0355374850332737	0.0352149344980717	0.0359985120594501	0.0365425571799278	0.0367118716239929	0.0372999906539917	0.0373213812708855	0.0380221009254456	0.0378557033836842	0.0381703414022923	0.0387311354279518	0.0386731028556824	0.0392453968524933
-88.4	0.031726848334074	0.031538438051939	0.0324826203286648	0.0340011529624462	0.0342414826154709	0.0342381224036217	0.0342523977160454	0.035312470048666	0.0351548045873642	0.0355626977980137	0.0357274077832699	0.0357876271009445	0.0371057316660881	0.0367407165467739	0.0365227870643139	0.0369771160185337	0.0376388281583786	0.0379982404410839	0.0383038222789764	0.0386765226721764	0.0386338047683239	0.0393719375133514	0.0402066446840763	0.0399993844330311	0.03990188986063	0.0406497679650784	0.0408011451363564	0.0397851206362247	0.0407142639160156	0.0409088209271431	0.0406319685280323	0.0414464585483074	0.0416755899786949	0.0426594503223896	0.0434235259890556	0.0431696511805058	0.0435320436954498	0.0435614325106144	0.044347669929266	0.0446624644100666	0.0452210865914822
-85.4	0.0343504026532173	0.0348481647670269	0.0355744920670986	0.0371365323662758	0.0377329587936401	0.0375944636762142	0.03837651014328	0.0385163463652134	0.0388713516294956	0.038784097880125	0.0388631112873554	0.0399707965552807	0.0397973544895649	0.0407263785600662	0.041436105966568	0.0411030240356922	0.0415082089602947	0.0424366444349289	0.0424770563840866	0.0429204143583775	0.0434182696044445	0.0432507023215294	0.0439222678542137	0.0453339703381062	0.0449000373482704	0.0454360768198967	0.0457552596926689	0.044767189770937	0.0458865761756897	0.0462442375719547	0.0466542765498161	0.0467791147530079	0.0477828346192837	0.0481799617409706	0.0492377914488316	0.0497114583849907	0.0496097877621651	0.050638634711504	0.0509723797440529	0.051371444016695	0.0521213933825493
-82.4	0.0386345386505127	0.0397647470235825	0.0399357117712498	0.0425825156271458	0.0425897873938084	0.0425900258123875	0.043305516242981	0.0433609634637833	0.0438537001609802	0.0446680001914501	0.0448916368186474	0.0456576123833656	0.0456957221031189	0.047179140150547	0.047203104943037	0.0476565770804882	0.0478320643305779	0.0481568425893784	0.0491533018648624	0.0497878044843674	0.0500733107328415	0.050844818353653	0.0518046878278255	0.0524097420275211	0.0534524247050285	0.0537528656423092	0.0543554127216339	0.0532060526311398	0.0538185462355614	0.0543552003800869	0.0555420070886612	0.0563948713243008	0.0571005828678608	0.0575016029179096	0.0591017566621304	0.0597739368677139	0.0609878376126289	0.0615192949771881	0.0626439154148102	0.0633024945855141	0.064306914806366
-79.4	0.0422104597091675	0.0444727838039398	0.0452164150774479	0.0474188886582851	0.0486963577568531	0.048662293702364	0.0493134260177612	0.0503725446760654	0.0506741106510162	0.0513654090464115	0.0516768395900726	0.0524162352085114	0.0529894046485424	0.0536519810557365	0.0557090044021606	0.0556086115539074	0.0567694902420044	0.0569425337016582	0.0582553073763847	0.0594160407781601	0.0607148930430412	0.0615499652922153	0.0617366246879101	0.0635647177696228	0.064212329685688	0.0661957338452339	0.0673378705978394	0.0662683621048927	0.0676689594984055	0.0682894513010979	0.0706572458148003	0.0721993148326874	0.0734296962618828	0.0749757662415504	0.0771590918302536	0.0792233943939209	0.0806326940655708	0.0837655588984489	0.0844091176986694	0.0865969434380531	0.0886779502034187
-76.4	0.0492485724389553	0.0508371852338314	0.0517440401017666	0.0544052757322788	0.0557152442634106	0.0567477457225323	0.0578854791820049	0.0589022375643253	0.0602096207439899	0.0613773614168167	0.0627498924732208	0.0638986006379128	0.0647443756461143	0.0664632618427277	0.0683967173099518	0.0699473023414612	0.0716399699449539	0.0732954442501068	0.0750146806240082	0.0771539658308029	0.0793233811855316	0.0819921046495438	0.0849819853901863	0.087291993200779	0.0904217585921288	0.0934669226408005	0.095648430287838	0.0961667224764824	0.0995308756828308	0.102855868637562	0.107301115989685	0.111290588974953	0.116451047360897	0.120889067649841	0.126378983259201	0.132032036781311	0.137727379798889	0.143289864063263	0.149615228176117	0.155127465724945	0.160495117306709
-73.4	0.0629365667700768	0.0643131509423256	0.0660760998725891	0.0703924298286438	0.0727524086833	0.0755395218729973	0.0766471549868584	0.0786020308732986	0.0820175111293793	0.0845031291246414	0.087944507598877	0.0908274725079536	0.093934565782547	0.0984196364879608	0.103111609816551	0.107440546154976	0.112423732876778	0.117092646658421	0.123936221003532	0.131093069911003	0.138581335544586	0.147312924265862	0.155477195978165	0.165234953165054	0.175413429737091	0.1862812936306	0.199701800942421	0.204580292105675	0.217600449919701	0.229614749550819	0.242810413241386	0.255273848772049	0.268855571746826	0.281319439411163	0.294501960277557	0.306899696588516	0.31704843044281	0.326315313577652	0.332130283117294	0.339695155620575	0.343747675418854
-70.4	0.0878542959690094	0.092160776257515	0.0967451632022858	0.105784311890602	0.111085250973701	0.117618463933468	0.12592788040638	0.133187413215637	0.143362313508987	0.153278067708015	0.16575326025486	0.178790554404259	0.191631212830544	0.20784156024456	0.224741339683533	0.242115184664726	0.262361168861389	0.279894381761551	0.301350384950638	0.325869232416153	0.34699735045433	0.370486855506897	0.391780346632004	0.414120703935623	0.435240030288696	0.455591976642609	0.475690543651581	0.479293465614319	0.494802385568619	0.507511556148529	0.520446121692657	0.530243694782257	0.538900792598724	0.547085404396057	0.554905891418457	0.562040507793427	0.566440343856812	0.571189820766449	0.572958290576935	0.57733279466629	0.580061137676239
-67.4	0.165754228830338	0.183445364236832	0.20133064687252	0.228488132357597	0.250808417797089	0.274786919355392	0.29818469285965	0.323957651853561	0.352760970592499	0.379053920507431	0.408466726541519	0.437469899654388	0.464939296245575	0.494685769081116	0.524442851543427	0.551836550235748	0.580469250679016	0.604419887065887	0.629554092884064	0.656044065952301	0.676122426986694	0.695988655090332	0.71220475435257	0.72724050283432	0.739741444587708	0.748480260372162	0.757089912891388	0.739855051040649	0.746894836425781	0.749739706516266	0.754736065864563	0.757841944694519	0.760394334793091	0.764490962028503	0.767578542232513	0.770865321159363	0.771409392356873	0.773150503635406	0.772176802158356	0.774460315704346	0.773409903049469
-64.4	0.371134787797928	0.40330371260643	0.43337070941925	0.484120428562164	0.516379475593567	0.549308955669403	0.581112205982208	0.612772047519684	0.643444716930389	0.671339631080627	0.699274480342865	0.725725054740906	0.750406086444855	0.773543238639832	0.794265449047089	0.812016129493713	0.827970802783966	0.839991986751556	0.851163446903229	0.860954642295837	0.868550598621368	0.875050127506256	0.879692673683167	0.88431704044342	0.887495398521423	0.891653954982758	0.893754720687866	0.868513882160187	0.870833694934845	0.871917307376862	0.87372487783432	0.875094890594482	0.8758624792099	0.879330158233643	0.880671799182892	0.882271349430084	0.88253378868103	0.883195579051971	0.883075833320618	0.884369552135468	0.884512722492218
-61.4	0.612699210643768	0.644946873188019	0.675009369850159	0.732331335544586	0.758955240249634	0.78420615196228	0.807743787765503	0.829111158847809	0.847808182239532	0.862139642238617	0.874992191791534	0.885875403881073	0.89513498544693	0.903818845748901	0.910023033618927	0.915936529636383	0.92061972618103	0.924930095672607	0.929853856563568	0.932005107402802	0.93363481760025	0.93659234046936	0.937975406646729	0.940253853797913	0.942027628421783	0.943780124187469	0.945155799388885	0.91593873500824	0.917940020561218	0.917254209518433	0.919925630092621	0.920546054840088	0.920651912689209	0.923783540725708	0.924853086471558	0.925560295581818	0.926285147666931	0.926482439041138	0.926996946334839	0.928351163864136	0.928103804588318
-58.4	0.806887984275818	0.82792717218399	0.845047473907471	0.893855512142181	0.904784977436066	0.914704620838165	0.922266185283661	0.928425073623657	0.934004068374634	0.939639508724213	0.943622708320618	0.945679366588593	0.94958621263504	0.952573716640472	0.953820705413818	0.95662385225296	0.95820140838623	0.960279822349548	0.961574137210846	0.962993264198303	0.96365350484848	0.965236008167267	0.965646266937256	0.966733992099762	0.967188060283661	0.968604266643524	0.968166351318359	0.938542604446411	0.93977302312851	0.938688099384308	0.941040873527527	0.942445397377014	0.941574454307556	0.944377362728119	0.944959878921509	0.945631563663483	0.946370244026184	0.946238338947296	0.947100758552551	0.948419988155365	0.948206722736359
-55.4	0.90025931596756	0.907819747924805	0.914240837097168	0.958293676376343	0.960992276668549	0.964582324028015	0.967134773731232	0.96814751625061	0.97053200006485	0.97169828414917	0.974901914596558	0.974043548107147	0.975914597511292	0.977167427539825	0.977699100971222	0.978597819805145	0.97905433177948	0.979908287525177	0.98087203502655	0.98123425245285	0.982158541679382	0.981793224811554	0.981722176074982	0.982418537139893	0.982398509979248	0.983086347579956	0.98312246799469	0.95309591293335	0.954025566577911	0.953160762786865	0.954646825790405	0.955367624759674	0.955879747867584	0.958484292030334	0.958429038524628	0.958843469619751	0.959322512149811	0.959070682525635	0.959568679332733	0.960786044597626	0.960659146308899
-52.4	0.935139000415802	0.939701735973358	0.943171143531799	0.985281944274902	0.986377775669098	0.987222850322723	0.987731993198395	0.988047540187836	0.988399386405945	0.989070534706116	0.989988803863525	0.989639163017273	0.99003791809082	0.990452945232391	0.990550696849823	0.990589201450348	0.991210877895355	0.991830468177795	0.992011964321136	0.991712808609009	0.991619467735291	0.992692649364471	0.992177605628967	0.992597281932831	0.992502748966217	0.992935955524445	0.992667973041534	0.961845815181732	0.962320923805237	0.961564779281616	0.96334570646286	0.962960183620453	0.96319591999054	0.967372000217438	0.966617941856384	0.966970384120941	0.967171549797058	0.967426657676697	0.96762216091156	0.96828019618988	0.968503475189209
-49.4	0.953534245491028	0.956625461578369	0.958630502223969	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.968869507312775	0.969454646110535	0.968763947486877	0.969977676868439	0.970076382160187	0.970274209976196	0.972979009151459	0.973360002040863	0.973814904689789	0.973617851734161	0.973395228385925	0.973736822605133	0.974567532539368	0.97415554523468
-46.4	0.961935698986053	0.964382171630859	0.966390073299408	1.00859069824219	1.00731098651886	1.00704300403595	1.0066944360733	1.00537085533142	1.0057692527771	1.00560450553894	1.00568282604218	1.00481534004211	1.00553798675537	1.00475811958313	1.00420653820038	1.0042804479599	1.00378441810608	1.00447857379913	1.00397086143494	1.00399696826935	1.00267004966736	1.00427031517029	1.00343382358551	1.0037784576416	1.00342464447021	1.00350892543793	1.0031510591507	0.972217679023743	0.972880005836487	0.971619784832001	0.97318959236145	0.973277151584625	0.973099589347839	0.976036012172699	0.976432681083679	0.976215660572052	0.976438105106354	0.976110875606537	0.976719558238983	0.977398335933685	0.977466285228729
-43.4	0.968350470066071	0.970578551292419	0.971907019615173	1.01334595680237	1.0127317905426	1.01260578632355	1.0115829706192	1.01116073131561	1.01097857952118	1.01040160655975	1.01066517829895	1.00927352905273	1.0089875459671	1.00916087627411	1.00918638706207	1.00803542137146	1.0079859495163	1.00857102870941	1.0085905790329	1.00702166557312	1.00740826129913	1.00686025619507	1.00708329677582	1.00744903087616	1.0070652961731	1.00712561607361	1.00684010982513	0.975253343582153	0.976156413555145	0.97510039806366	0.976223051548004	0.976567268371582	0.97646027803421	0.979197442531586	0.978908717632294	0.979734897613525	0.979467272758484	0.978543102741241	0.979776918888092	0.980512201786041	0.980478703975677
-40.4	0.974340677261353	0.976054728031158	0.977513670921326	1.02042436599731	1.01882433891296	1.01843345165253	1.01765477657318	1.01614356040955	1.01581478118896	1.01563346385956	1.01603662967682	1.01376271247864	1.01403045654297	1.01402711868286	1.01362490653992	1.01257860660553	1.01282072067261	1.01301872730255	1.01314854621887	1.01228415966034	1.01151359081268	1.01259517669678	1.01137936115265	1.0113353729248	1.01110696792603	1.01152718067169	1.01128244400024	0.979821741580963	0.980341374874115	0.978952825069427	0.980178415775299	0.98051244020462	0.980177819728851	0.982880771160126	0.983443200588226	0.98343300819397	0.98418265581131	0.982497215270996	0.983043015003204	0.984028339385986	0.984102606773376
